Review Engagement,Agreement between a CERTIFIED PUBLIC ACCOUNTANT (CPA) and his or her client to perform a review.,Term,Term-Review-Engagement
Review Report,See Accountants' Report,Term,Term-Review-Report
RIC,"Commonly called a MUTUAL FUND, this is a domestic corporation that acts as an investment agent for its shareholders by typically investing in government and corporate securities and distributing the DIVIDENDS and INTEREST income earned from such investments. In order to be considered a RIC a CORPORATION must make an irrevocable election tax election in order to be treated as one.",Term,Term-RIC
Right of Rescission,Right granted by the Federal Consumer Credit Protection Act of 1968 to void a CONTRACT within three business days with full refund of any down payment and without penalty.,Term,Term-Right-of-Rescission
Right to Setoff,"DEBTOR'S legal right, to discharge all or a portion of the DEBT owed to another party by applying against the debt an amount that the other party owes to the debtor.",Term,Term-Right-to-Setoff
Risk,Measurable possibility of losing or not gaining value.,Term,Term-Risk
Risk Averse,"Term referring to the assumption that, given the same RETURN and different RISK alternatives, a rational investor will seek the SECURITY offering the least risk.",Term,Term-Risk-Averse
Risk Management,Process of identifying and monitoring business risks in a manner that offers a RISK / RETURN relationship that is acceptable to an entity's operating philosophy.,Term,Term-Risk-Management
Risk-Adjusted Discount Rate,"In portfolio theory and capital budget analysis, the rate necessary to determine the PRESENT VALUE of an uncertain or risky stream of INCOME; it is the RISK-free rate plus a risk premium that is based on an analysis of the risk characteristics of the particular INVESTMENT or project.",Term,Term-Risk-Adjusted-Discount-Rate
Rollover IRA,"When an employee leaves his or her employer, he or she can opt to rollover the 401(k) balance and have it deposited into a Rollover IRA, which otherwise behaves almost exactly like a Traditional IRA.",Term,Term-Rollover-IRA
Roth IRA,"A Roth IRA - IRA stands for individual retirement account - is a special type of account designation put on a custody account that gives it some incredible tax benefits, while simultaneously restricting the amount you can contribute to it and the types of investments you can hold within it unless you want to face some fairly draconian consequences.  Money contributed to a Roth IRA comes from after-tax dollars, meaning you don't get a tax deduction for it, but, as long as you follow the rules, under the current system, you would never pay a penny in taxes on any of the profits you generated from the investments held within the Roth IRA, nor when you went to withdrawal those profits, for the rest of your life.  You can buy stocks, bonds, real estate, certificates of deposit, and some other asset types within a Roth IRA.",Term,Term-Roth-IRA
ROI,Ratio measure of the profits achieved by a firm through its basic operations. An indicator of management's general effectiveness and efficiency. The simplest version is the ratio of NET INCOME to total ASSETS.,Term,Term-ROI
Routine Transactions,Recurring financial activities reflected in the accounting records in the normal course of business.,Term,Term-Routine-Transactions
S Corporation,"A CORPORATION which, under the INTERNAL REVENUE CODE, is generally not subject to federal income taxes. Instead, taxable income of the corporation is passed through to its stockholders in a manner similar to that of a PARTNERSHIP.",Term,Term-S-Corporation
Safe Harbor Rule,"Concept in statutes and regulations whereby a person who meets listed requirements will be preserved from adverse legal action. Frequently, safe harbors are used where a legal requirement is somewhat ambiguous and carries a risk of punishment for an unintended violation.",Term,Term-Safe-Harbor-Rule
Sale,Any exchange of goods or services for money.,Term,Term-Sale
Sale-Leaseback Transaction,Sale of property by a seller who simultaneously leases the property back from the purchaser.,Term,Term-Sale-Leaseback-Transaction
Sales Discount,A discount that is given to a buyer for early payment for a sale made on CREDIT.,Term,Term-Sales-Discount
Sales Tax,A TAX that is levied by a state or city government on the retail sale of goods and services.,Term,Term-Sales-Tax
Salvage Value,Selling price assigned to retired FIXED ASSETS or merchandise unsalable through usual channels.,Term,Term-Salvage-Value
SAS,Statements issued by the Accounting Standards Board of the AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS (AICPA).,Term,Term-SAS
Savings Bond,"U.S. government BOND issued in face value denominations ranging from $50 to $10,000.",Term,Term-Savings-Bond
Seasonality,"Variations in business or economic activity that recur with regularity as the result of changes in climate, holidays, and vacations.",Term,Term-Seasonality
SEC,Agency authorized by the United States Congress to regulate the financial reporting practices of most public corporations.,Term,Term-SEC
SEC Filings,"Financial and informational DISCLOSURES required by the SEC in order to comply with certain sections of the Securities Act of 1933 and the Securities and Exchange Act of 1934. Some of the more common filings that publicly owned companies must submit are the FORM 10-K, FORM 10-Q and FORM 8-K.",Term,Term-SEC-Filings
SEC Registration Statement,"DISCLOSURE document that must be filed with the SEC in connection with a public offering of SECURITIES, unless the offering is exempt.",Term,Term-SEC-Registration-Statement
Secondary Market,"EXCHANGES and OVER-THE-COUNTER markets where securities are bought and sold subsequent to original issuance, which took place in the primary MARKET.",Term,Term-Secondary-Market
Secured Bond,A BOND that gives the bondholders a pledge of certain company assets as a guarantee of repayment.,Term,Term-Secured-Bond
Secured Debt,DEBT guaranteed by the pledge of assets or other COLLATERAL.,Term,Term-Secured-Debt
Securities and Commodities Exchanges,"Organized, national EXCHANGES where securities, options, and futures contracts are traded by members for their own accounts and for the accounts of customers.",Term,Term-Securities-and-Commodities-Exchanges
Securities and Exchange Commission (SEC),Agency authorized by the United States Congress to regulate the financial reporting practices of most public corporations.,Term,Term-Securities-and-Exchange-Commission-SEC
Securities Industry Association (SIA),Trade group that represents broker-dealers.,Term,Term-Securities-Industry-Association-SIA
Securitization,"Source of financing whereby an entity's ASSETS (typically mortgage loans, lease obligations or other types of RECEIVABLES) are placed in a special purpose vehicle that issues SECURITIES collateralized by such assets.",Term,Term-Securitization
Security,Any kind of transferable certificate of ownership including EQUITY SECURITIES and DEBT SECURITIES.,Term,Term-Security
Security Interest,Legal interest of one person in the property of another to assure performance of a second person under a contract.,Term,Term-Security-Interest
Self Employment Tax,"Most individuals that are in business for themselves, such as SOLE PROPRIETORS, PARTNERS or independent contractor, are subject to self employment taxes. The taxes provide coverage for the self employed individual for social security (OASDI) and Medicare benefits (HI) similar to the taxes withheld by employers from wages it pays the employees.",Term,Term-Self-Employment-Tax
Sell Out,LIQUIDATION of a MARGIN ACCOUNT by a broker after a margin call has failed to produce additional EQUITY to bring the margin to the required level.,Term,Term-Sell-Out
"Selling, General, and Administrative (SG&A) Expenses",Grouping of expenses reported on a company's PROFIT and LOSS statement between COST OF GOODS SOLDand INCOME deductions.,Term,Term-Selling-General-and-Administrative-SG&A-Expenses
Sensitivity Analysis,Study measuring the effect of a change in a variable on the RISK or PROFITABILITY of an INVESTMENT.,Term,Term-Sensitivity-Analysis
"Selling Short, Short Sale","Selling Short, also known as short selling, this is when an investor or speculator borrows shares of stock or another asset he or she doesn't own, sells it, pockets the money with the promise to replace the property someday, and hopes the asset declines in price so it can be repurchased at a lower cost, the differential becoming the profit.  Done wrongly, it can bankrupt you.  One poor guy had $37,000 in his brokerage account and in a matter of hours had not only lost the entire amount, but discovered he was in debt to his brokerage firm by $106,445.56.",Term,Term-Selling-Short-Short-Sale
SEP IRA,"A SEP-IRA, also known as Simplified Employee Pension Individual Retirement Account, can be used by self-employed people and small business owners under certain circumstances, allowing them to put aside substantially more money than they otherwise would have been able to invest due to much higher contribution limits calculated as a percentage of income.",Term,Term-SEP-IRA
SEP Plan,PENSION plan in which both the employee and the employer contribute to an INDIVIDUAL RETIREMENT ACCOUNT (IRA).,Term,Term-SEP-Plan
Separate Entity,"A business that is treated as distinct from its creditors, customers, and owners.",Term,Term-Separate-Entity
Serial Bond,"BOND ISSUE, usually of a municipality, with various maturity dates scheduled at regular intervals until the entire issue is retired.",Term,Term-Serial-Bond
Settlement Method,Method of ACCOUNTING for SECURITIES whereby transactions are recorded on the date the securities settle by the delivery or receipt of securities and the receipt or payment of cash.,Term,Term-Settlement-Method
SFAS,Statements issued by the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB).,Term,Term-SFAS
Share,Unit of EQUITY in a CORPORATION.,Term,Term-Share
Shareholder,Owner of one or more shares of stock in a CORPORATION.,Term,Term-Shareholder
Shares Authorized,Number of shares of stock provided for in the articles of INCORPORATION of a COMPANY.,Term,Term-Shares-Authorized
Shares Outstanding,The number of shares in a COMPANY that have been issued and remain in circulation.,Term,Term-Shares-Outstanding
Short Bond,"BOND with a short MATURITY; a somewhat subjective concept, but generally meaning two years or less.",Term,Term-Short-Bond
Short Coupon,BOND INTEREST payment covering less than the conventional six-month period.,Term,Term-Short-Coupon
Short Interest,Total amount of shares of stock that have been sold short and have not yet been repurchased to close out short positions.,Term,Term-Short-Interest
Short Sale,Sale of an item before it is purchased. A person entering into a short sale believes the price of the item will decline between the date of the short sale and the date he or she must purchase the item to deliver the item under the terms of the short sale.,Term,Term-Short-Sale
Short-Term,Current; ordinarily due within one year.,Term,Term-Short-Term
Short-Term Debt,All DEBT obligations coming due within one year; show on a balance sheet as CURRENT LIABILITIES.,Term,Term-Short-Term-Debt
Short-Term Gain or Loss,"For TAX purposes, the PROFIT or LOSS realized from the sale of securities or other capital assets held six months or less.",Term,Term-Short-Term-Gain-or-Loss
Short-Term Investment,"The temporary INVESTMENT of excess CASH, intended to be held until needed to pay current OBLIGATIONS.",Term,Term-Short-Term-Investment
SIA,Trade group that represents broker-dealers.,Term,Term-SIA
Significant Accounts,"An account is significant if there is more than a remote likelihood that the account could contain misstatements that individually or when aggregated with others, could have a material effect on the financial statements, considering the risks of both overstatement and understatement.",Term,Term-Significant-Accounts
Significant Deficiency,"A control deficiency or combination of control deficiencies, that adversely affects the company's ability to initiate, authorize, record, process or report external financial data reliably in accordance with GAAP such that there is more than a remote likelihood that a misstatement of the company's annual or interim financial statements that is more than inconsequential will not be prevented or detected.",Term,Term-Significant-Deficiency
Significant Findings or Issues,"Substantive matters that are important to the procedures performed, evidence obtained, or conclusions reached and include but are not limited to: 1. significant matters; 2. results of auditing procedures indicating a need for significant modification of planned auditing procedures; 3. audit adjustments; 4. disagreements among members of the engagement team; 5. circumstances that cause difficulty in applying auditing procedures; 6. significant changes in the assessed level of AUDIT RISK; 7. matters that could result in modification of the AUDITORS' REPORT.",Term,Term-Significant-Findings-or-Issues
Simple Interest,INTEREST calculation based only on the original PRINCIPAL amount.,Term,Term-Simple-Interest
SIMPLE IRA,A SIMPLE IRA - is a type of IRA for small business owners with fewer than 100 employees who want to offer some sort of retirement benefits to their employees but don't want to deal with the complexity that comes from a 401(k).,Term,Term-SIMPLE-IRA
Simple Plans,"An employer may adopt a simplified retirement plan called a SIMPLE Plan (Savings incentive match plan for employees) if it has fewer than 100 employees that received at least $5,000 in compensation in the preceding year.",Term,Term-Simple-Plans
Simple Trust,"This type of TRUST is required to distribute all its income currently, whether or not the TRUSTEE actually does so, and it has no provision in the trust instrument for charitable contributions. It is to be distinguished from a COMPLEX TRUST. A trust may be a simple trust in one year and a complex trust in another year. In the year in which the trust distributes its corpus, it loses its classification as a simple trust.",Term,Term-Simple-Trust
Simplified Employee Pension (SEP) Plan,PENSION plan in which both the employee and the employer contribute to an INDIVIDUAL RETIREMENT ACCOUNT (IRA).,Term,Term-Simplified-Employee-Pension-SEP-Plan
Single Audit Act,"The Single Audit Act of 1984 and the Single Audit Act Amendments of 1996 establish requirements for audits of states, local governments, and nonprofit organizations that administer federal financial assistance programs above a certain threshold.",Term,Term-Single-Audit-Act
Single-Premium Deferred Annuity (SPDA),"TAX-deferred INVESTMENT similar to an INDIVIDUAL RETIREMENT ACCOUNT (IRA), without many of the IRA restrictions.",Term,Term-Single-Premium-Deferred-Annuity-SPDA
Sinking Fund,Money accumulated on a regular basis in a separate custodial ACCOUNT that is used to redeem DEBT securities or PREFERRED STOCK issues.,Term,Term-Sinking-Fund
Small Business Stock,"Noncorporate investors may exclude up to 50 percent of the GAIN they realize on the disposition of qualified small business stock issued after Aug. 10, 1993, and held for more than five years. The amount of gain eligible for the 50 percent exclusion is subject to per-issuer limits. In order to qualify for the EXCLUSION, the CORPORATIONissuing the stock must be a C Corporation (but excluding certain investment corporations) and it must use at least 80 percent of its assets in active conduct of one or more qualified trade or businesses. In addition, its gross assets cannot exceed $50 million.",Term,Term-Small-Business-Stock
Solvency,State of being able to meet maturing OBLIGATIONS as they come due.,Term,Term-Solvency
Solvent,Capable of paying one's financial obligations.,Term,Term-Solvent
SPDA,"TAX-deferred INVESTMENT similar to an INDIVIDUAL RETIREMENT ACCOUNT (IRA), without many of the IRA restrictions.",Term,Term-SPDA
Special Assessment,Charge made by a local government for the cost of an improvement or service. It is usually levied on those who will benefit from the service.,Term,Term-Special-Assessment
Special Report,"A term applied to AUDITORS' REPORTS issued in connection with various types of financial presentations, including: FINANCIAL STATEMENTS that are prepared in conformity with a comprehensive basis of accountingother than generally accepted accounting principles. Specified elements, accounts or items of a financial statement. Compliance with aspects of contractual agreements or regulatory requirements related to audited financial statements. Financial presentations to comply with contractual agreements or regulatory provisions. Financial information presented in prescribed forms or schedules that require a prescribed form of auditor's reports.",Term,Term-Special-Report
Specialist,Member of a stock exchange who maintains a fair and orderly MARKET in one or more securities.,Term,Term-Specialist
Specialized Mutual Fund,Fund that limits its investments to a particular sector of the marketplace.,Term,Term-Specialized-Mutual-Fund
Specific Identification Method,A way of pricing the cost of INVENTORY as coming from a specific purchase.,Term,Term-Specific-Identification-Method
Speculation,Assumption of RISK in anticipation of gain but recognizing a higher than average possibility of LOSS.,Term,Term-Speculation
Spinoff,"Transfer of all, or a portion of, a subsidiary's stock or other ASSETS to the stockholders of its PARENT COMPANYon a PRO RATA basis.",Term,Term-Spinoff
Split Offering,"New MUNICIPAL BOND ISSUE, part of which is represented by serial bonds and part by TERM MATURITYbonds.",Term,Term-Split-Offering
Spot Market,MARKET for buying and selling COMMODITIES or financial instruments for immediate delivery and payment based on the settlement conventions of the particular market.,Term,Term-Spot-Market
Spread,"Difference between two prices, usually a buying and selling price.",Term,Term-Spread
Spreadsheet,An ACCOUNTING or BOOKKEEPING application for use on a computer.,Term,Term-Spreadsheet
SSARS,Statements issued by the AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS (AICPA) that specifically relate to REVIEWS and COMPILATIONS.,Term,Term-SSARS
Standard,A widely known and accepted measurement or weight used as a basis for a system of measurements.,Term,Term-Standard
Standard Cost,"Realistic costs for direct materials, direct labor, and factory overhead that have been determined before they occur.",Term,Term-Standard-Cost
Standard Deduction,"Individual taxpayers who do not itemize their deductions are entitled to a standard deduction amount by which to reduce ADJUSTED GROSS INCOME in arriving at taxable income. The amount of the standard deduction varies by the type of the taxpayer and changes each year. A schedule of standard deductions is easily found in the instructions for the federal form 1040. Each state may also use a standard deduction format, but the amounts and computations differ from the federal and from state to state. Certain taxpayers may not be entitled to use the standard deduction. An example of this would be a married filing separate taxpayer. If one taxpayer itemizes then the other is required to by law even if the married filing separate taxpayer is unknowing of what is included on the spouses separate return. A reason for this might be the prevention of pooling and duplication of deductions.",Term,Term-Standard-Deduction
Standard Deviation,Statistical measure of the degree to which an individual value in a probability distribution tends to vary from the mean of the distribution.,Term,Term-Standard-Deviation
Start-Up Costs,"(1) Costs, excluding acquisition costs, incurred to bring a new unit into production. (2) Costs incurred to begin a business.",Term,Term-Start-Up-Costs
Stated Value,Per share amount set by the BOARD OF DIRECTORS to be placed in the CAPITAL STOCK account upon issuance of NO-PAR VALUE.,Term,Term-Stated-Value
Statement,Summary for customers of the transactions that occurred over the preceding month.,Term,Term-Statement
Statement of Cash Flows,"One of the basic FINANCIAL STATEMENTS that isGENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP) required as part of a complete set of financial statements prepared in conformity with . It categorizes net cash provided or used during a period as operating, investing and financing activities, and reconciles beginning and ending cash and cash equivalents.",Term,Term-Statement-of-Cash-Flows
Statement of Cost of Goods Manufactured,A formal STATEMENT summarizing the flow of all manufacturing costs incurred during an accounting period.,Term,Term-Statement-of-Cost-of-Goods-Manufactured
Statement of Financial Accounting Standards (SFAS),Statements issued by the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB).,Term,Term-Statement-of-Financial-Accounting-Standards-SFAS
Statement of Financial Condition,"Basic FINANCIAL STATEMENT, usually accompanied by appropriate DISCLOSURES that describe the basis of ACCOUNTING used in its preparation and presentation as of a specified date, the entity's ASSETS, LIABILITIES and the EQUITY of its owners. Also known as BALANCE SHEET.",Term,Term-Statement-of-Financial-Condition
Statement of Owner's Equity,"The financial STATEMENT that shows how and why an OWNER'S EQUITY, or capital, ACCOUNT has changed over s specific financial PERIOD.",Term,Term-Statement-of-Owners-Equity
Statements on Auditing Standards (SAS),Statements issued by the Accounting Standards Board of the AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS (AICPA).,Term,Term-Statements-on-Auditing-Standards-SAS
Statements on Standards for Accounting and Review Services (SSARS),Statements issued by the AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS (AICPA) that specifically relate to REVIEWS and COMPILATIONS.,Term,Term-Statements-on-Standards-for-Accounting-and-Review-Services-SSARS
Statute of Limitations,"This sets out the period within which actions may be brought upon claims or within which rights may be enforced. As it pertains to tax returns, the statute of limitations is generally three years from the date a return is due or filed.",Term,Term-Statute-of-Limitations
Stepped Up Basis,"Generally, the basis of property acquired by INHERITENCE, BEQUEST or device from a DECENDANT is the FAIR MARKET VALUE of the property on the date of the decendant's death. Thus if the fair market value is more than the decedent's basis, a taxpayers basis in the property received is stepped-up.",Term,Term-Stepped-Up-Basis
"Stock Broker, Broker, Brokerage Firm","A stock broker is an institution or individual who or which executes buy or sell orders on behalf of a customer.  Stock brokers settle trades - making sure cash gets to the right party and the security gets to the right party by a certain deadline - against their client's custody account.  There are many different types of stock trades you can submit to your stock broker but be careful about becoming over-reliant upon them.  A stop-loss trade, by way of illustration, won't always protect your portfolio.  Additionally, it is sometimes possible to buy stock without a broker through programs such as DRIPs.",Term,Term-Stock-Broker-Broker-Brokerage-Firm
Stock Compensation Plan,FRINGE BENEFIT that gives employees the option to purchase the employer's stock at a specified price during a specified period.,Term,Term-Stock-Compensation-Plan
Stock Exchange,"A stock exchange is an institution, organization, or association which hosts a market for buyers and sellers of equities to come together during certain business hours and trade with one another.  The most important stock exchange in the world is the New York Stock Exchange, or NYSE.  Companies that want their shares listed on ""The Big Board"", as the NYSE is sometimes called, must meet strict criteria.  If the company fails to continue meeting these requirements, it is subsequently de-listed.",Term,Term-Stock-Exchange
Stock Market,General term referring to the organized trading of securities through the various EXCHANGES and the OVER-THE-COUNTER MARKET.,Term,Term-Stock-Market
Stock Options,"Right to purchase or sell a specified number of shares of stock at specified prices and times. 1) Terminology: a) Grant date - The date at which an employer and an employee reach a mutual understanding of the key terms and conditions of a share-based payment award. The employer becomes contingently obligated on the grant date to issue equity instruments or transfer assets to an employee who renders the requisite service. Awards made under an arrangement that is subject to shareholder approval are not deemed to be granted until that approval is obtained unless approval is essentially a formality (or perfunctory), for example, if management and the members of the board of directors control enough votes to approve the arrangement. Similarly, individual awards that are subject to approval by the board of directors, management, or both are not deemed to be granted until all such approvals are obtained. The grant date for an award of equity instruments is the date that an employee begins to benefit from, or be adversely affected by, subsequent changes in the price of the employer's equity shares. b) Measurement Date _ The date at which the equity share price and other pertinent factors, such as expectedvolatility, that enter into measurement of the total recognized amount of compensation cost for an award of share-based payment are fixed c) Fair value - The amount at which an asset (or liability) could be bought (or incurred) or sold (or settled) in a current transaction between willing parties, that is, other than in a forced or liquidation sale. d) In the Money option - Option granted with an exercise price below the market price on the grant date e) Out of the Money option _ Option granted with an exercise price above the market price. f) Backdating i) Exercise price is based on a lower share price prior to the option grant date. The practice of marking a document with a date that precedes the actual date. ii) Example _ Option is approved by the board permits the stock to be priced based upon the lowest price in the past 30 days- permits options to be in the money when issued. Options are suppose to be issued at option price that is neutral at time of issuance. iii) May not be illegal if (1) Clearly communicated to shareholders (2) No documents forged (3) Reflected in earnings of the company (a) If under A PB 25 _the granting of in the money options resulted in recognition of compensation expense in earnings. If options were neutral or out of the money then. no compensation would be recognized (b) If under 123R expense is based upon fair value at grant date. and compensation is recognized it the earningsstatement g) Spring loading - Timing of option grants to take place before good news or after bad news is released i) Concerns about insider trading h) Forward loading _ Term used for setting the option grant date to occur after predicted fall in stock price or before predicted stock price increase i) Terms might involve option to be issued with price to be determined based upon the lowest price as of the issue date or for the next 30 days after the issuance. Grant date does not occur until the conclusion of the 30 day periodwhen the price is known. To determine the price the company needs to look back at the stock price for the last 30 days to determine what the exercise price should be. This is another version of backdating. i) Discounted options _ options that have an exercise price that is less than fair value on the date of grant. 2) Accounting and Tax Ramifications a) Accounting ramifications i) Restatement ii) Unable to file on timely basis while go back and determine what periods are effected iii) Calls into questions company's internal controls and governance iv) Will be unable to file shelf registration v) May be delisted from exchange b) SEC reporting implications i) Potentially inaccurate reporting of executive compensation in proxy statements and annual reports ii) Potential violation of securities and Law for executive oficiers and directors with Section 16 (a) of the Securities and exchange Act of 1934. required to report on form 4 iii) Potential false or misleading disclosures about the company's stock option plan in periodic reports filed with the SEC _ Failure to disclose the practice of backdating may violate securities and laws against false or misleading disclosures iv) Potential false Section 302 certifications _ Principal and financial executives are required to sign certifications in quarterly and annual reports certifying that among other things that the report filed with the SEC does not include any false statements of amaterial fact or state material facts necessary in order to make the disclosures not misleading. c) Tax Ramifications i) Exercise price effects capital gains of the individual and effects compensation expense used by corporation for calculating company's compensation expense for tax purposes, ii) Tax ramifications _ company (1) Discounted options that become vested on or after January 1, 2005 are subject to non qualifying deferred compensation rules - Holder is required to select a fixed exercise date no later than December 31, 2006 or be subject to immediate taxation on vesting , a 20 percent penalty and an interest assessment. (2) May cause the loss of tax deductions under Section 162 (m), the deduction that public companies take for compensation to chief executive officer and next four highest compensated officers is limited to $1 million each. The deduction for stock options in not usually limited. However, discounted options do not qualify as performance based compensation and therefore the deduction that the company would get may be partially or completely lost. In addition discounted stock options do not qualify for Incentive Stock option (ISO) treatment. (ISO there is no payroll tax or withholding requirements for ISO's) _ If company mistakenly treats backdated stock as an ISO the company my fail to meet payroll tax and income tax withholding requirements. d) New Rules SEC i) Effective for years after December 15, 2006 ii) New Disclosures mandated (1) Fairvalue of options on grant date (2) Value of grant per 123R (3) Closing price market price on the date of grant if it is greather than the excericise price of the award (4) The date the compensation committee or board took action to grant an award if theat date is different than the actual grant date. (5) Also if the exercise price of an option grant differs from the closing market price per share on the grant date companies must include a description of the method for determining the exercise price.",Term,Term-Stock-Options
Stock Rights,"Stock rights are rights issued to stockholders of a CORPORATION that entitle them to purchase new shares of stock in the corporation for a stated price that is often substantially less than the FAIR MARKET VALUE of the stock. These rights may be exercised by paying the stated price, may be sold, or may be allowed to expire or lapse. Stock rights are generally treated as stock DIVIDENDS.",Term,Term-Stock-Rights
Stock Split,Increase in the number of shares of a company's COMMON STOCK outstanding that result from the issuance of additional shares proportionally to existing stockholders without additional capital investment. The PAR VALUE of each share is reduced proportionally.,Term,Term-Stock-Split
Stockholder,A person who owns shares of STOCK in a COMPANY.,Term,Term-Stockholder
Stockholders' Equity,The OWNER'S EQUITY in a CORPORATION.,Term,Term-Stockholders-Equity
Straight-Line Depreciation,"ACCOUNTING method that reflects an equal amount of wear and tear during each period of an ASSET'S useful life. For instance, the annual STRAIGHT-LINE DEPRECIATION of a $2,500 asset expected to last five years is $500.",Term,Term-Straight-Line-Depreciation
Straight-Line Percentage,A percentage used to determine the amount of DEPRECIATION to be recorded each ACCOUNTING period for the straight-line method.,Term,Term-Straight-Line-Percentage
Strike Price,Price of a financial instrument at which conversion or exercise occurs.,Term,Term-Strike-Price
Subsequent Event,Material event that occurs after the end of the accounting period and before the publication of an entity'sFINANCIAL STATEMENTS. Such events are disclosed in the notes to the financial statements.,Term,Term-Subsequent-Event
Subsidiary,"COMPANY of which more than 50% of the voting shares are owned by another CORPORATION, called the PARENT COMPANY.",Term,Term-Subsidiary
Sum-of-the-Years-Digits Method,An accelerated method of DEPRECIATION in which the depreciable value if an ASSET is multiplied by a decreasing fraction each year of the asset's useful life.,Term,Term-Sum-of-the-Years-Digits-Method
Surplus,Not needed; extra.,Term,Term-Surplus
Surviving Spouse,This is a person whose husband or wife died during the tax year. A surviving spouse may file a JOINT RETURN for the year in which the death occurred. In addition a joint return may be filed for the two succeeding tax years if during that time the surviving spouse: 1. Remains unmarried; and 2. Maintains as his home a household that is the principal place of abode during the entire TAX YEAR for a child for whom a dependency exemption may be claimed.,Term,Term-Surviving-Spouse
Swap,"Financial contract in which two parties agree to exchange net streams of payments over a specified period. The payments are usually determined by applying different indices (e.g., interest rates, foreign exchange rates, equityindices) to a NOTIONAL amount. The term notional is used because swap contracts generally do not involve exchanges of PRINCIPAL.",Term,Term-Swap
T Account,"The simplest form of an ACCOUNT, shaped like the letter T, in which increases and decreases in the account can be recorded.",Term,Term-T-Account
Takeover,"The act or an instance of taking control of something, especially by force.",Term,Term-Takeover
Tangible Asset,"ASSETS having a physical existence, such as cash, land, buildings, machinery, or claims on property, investments or goods in process.",Term,Term-Tangible-Asset
Target Costing,"A pricing method that (1) identifies the price at which a product will be competitive in the marketplace, (2) identifies the minimum desired PROFIT to be made on the product, and (3) computes a target cost for the product by subtracting the desired profit from the competitive MARKET PRICE.",Term,Term-Target-Costing
Tax,"Charge levied by a governmental unit on income, consumption, wealth, or other basis.",Term,Term-Tax
Tax Basis,"Original cost of an ASSET, less ACCUMULATED DEPRECIATION, that goes into the calculation of a GAIN  or LOSS for TAX purposes.",Term,Term-Tax-Basis
Tax Court,"The U.S. Tax Court is a legislative court functioning to adjudicate controversies between taxpayers and the IRS arising out of deficiencies assessed by the IRS for INCOME, GIFT, ESTATE, windfall profit and certain EXCISE TAXES. It has no jurisdiction over other taxes such as employment taxes. Various sales taxes and certain excise taxes.",Term,Term-Tax-Court
Tax Credit for the Elderly and Disabled,"Taxpayers age 65 or older or those under 65 who are retired with permanent and total disability are eligible to claim a credit to reduce the amount of their tax liability. It is designed primarily to benefit those individuals who receive small amounts of retirement INCOME. Each taxpayer is allocated an initial base amount based on his or her filing status determining the credit. The base amount is then reduced by the amount of nontaxable income, or is phased out for taxpayers whose ADJUSTED GROSS INCOME exceeds certain levels.",Term,Term-Tax-Credit-for-the-Elderly-and-Disabled
Tax Lien,ENCUMBRANCE placed on property as security for unpaid taxes.,Term,Term-Tax-Lien
Tax Shelter,Arrangement in which allowable tax deductions or EXCLUSIONS result in the deferral of tax on INCOME that would otherwise be payable currently.,Term,Term-Tax-Shelter
Tax Year,"The period used to compute a taxpayer's TAXABLE INCOME is tax year. It is an annual period that is either a calendar year , FISCAL YEAR or fractional part of a year for which the return is made.",Term,Term-Tax-Year
Taxable Earnings,The amount of an employee's earnings subject to a TAX.,Term,Term-Taxable-Earnings
Taxable Income,Taxable income is generally equal to a taxpayer's ADJUSTED GROSS INCOME during the TAX YEAR less any allowable EXEMPTIONS and deductions.,Term,Term-Taxable-Income
Taxable Municipal Bond,"Taxable DEBT obligation of a state or local government entity, an outgrowth of the Tax Reform Act of 1986.",Term,Term-Taxable-Municipal-Bond
Taxpayer Identification Number (TIN),"Any individual or other taxable entity that is required to file a return, statement or any other document with the IRS must indicate his (or its) taxpayer identification number. For an individual, the social security number is used, and if you do not have a social security number, the IRS will assign you a TIN. A federal or employer ID number is assigned to other types of entities and will use that as their TIN.",Term,Term-Taxpayer-Identification-Number-TIN
Tenancy-in-Common,"Co-ownership of property. In a valid tenancy-in-common, a deceased co-owner's title passes to his or her heirs without being included in the estate of the deceased co-owner.",Term,Term-Tenancy-in-Common
Term,Period of time during which the conditions of a CONTRACT will be carried out.,Term,Term-Term
Term Loan,Loan for a specified time period.,Term,Term-Term-Loan
Test,Criterion used to measure compliance with financial ratio requirements of indentures and other LOAN agreements.,Term,Term-Test
Time Value,"Price put on the time an investor has to wait until an INVESTMENT matures, as determined by calculating the PRESENT VALUE of the investment at MATURITY.",Term,Term-Time-Value
Time Value of Money,The concept that CASH FLOWS of equal dollar amounts separated by a time interval have different present values because of the effect of compound INTEREST.,Term,Term-Time-Value-of-Money
Timing of Tests of Control,"The AUDITOR must perform tests of controls over a period of time that is adequate to determine whether, as of the date specified in management's report, the controls necessary for achieving the objectives of the control criteria are operating effectively.",Term,Term-Timing-of-Tests-of-Control
